all instruction control signals for all instructions, 12 bit addressable, 4096 addresses
NF:LD_A:LD_I:OE_A:LD_T:CLR_T:LD_R:OE_R:LD_CC:OE_CC:LD_X:OE_X:LD_Y:OE_Y:LD_PC:OE_PC:INC_PC:LD_SP:OE_SP:INC_SP:DEC_SP:LD_TA:MR:MW:F3-F0:G14-G0
1  0    0    0    0    0     0    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; NOP S4
0  0    0    0    1    0     0    0    0     1     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; ANDCC S4
0  0    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     1  0  0111  000000000000000 ;; ANDCC S5
1  0    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000010101010100 ;; ANDCC S6
0  0    0    0    1    0     0    0    0     1     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; ORCC S4
0  0    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     1  0  0110  000000000000000 ;; ORCC S5
1  0    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000010101010100 ;; ORCC S6
0  0    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; CLRA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; CLRA S5
0  0    0    1    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0101  000000000000001 ;; NEGA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; NEGA S5
0  0    0    1    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1011  000000000000001 ;; INCA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; INCA S5
0  0    0    1    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1010  000000000000000 ;; DECA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; DECA S5
1  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1001  000000000000000 ;; TSTA S4
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0101  000000000000001 ;; COMA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; COMA S5
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1101  000000000000000 ;; LSLA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; LSLA S5
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1110  000000000000000 ;; LSRA S4
1  1    0    0    0    0     0    1    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; LSRA S5
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1101  000000000000000 ;; ROLA S4
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1101  000000000000010 ;; ROLA S5
1  1    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; ROLA S6
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1110  000000000000000 ;; RORA S4
0  0    0    1    0    0     1    0    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1110  000000000000010 ;; RORA S5
1  1    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; RORA S6
0  0    0    1    0    0     0    1    1     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  1111  000000000000000 ;; ASRA S4
1  1    0    0    0    0     1    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  0  0000  000000000000000 ;; ASRA S5
0  0    0    0    0    1     0    0    0     0     0    0    0    0    0     0     0      0     0     0      1      0     0  0  0000  000000000000000 ;; PSHA S4
1  0    0    1    0    0     0    0    0     0     0    0    0    0    0     0     0      0     0     0      0      0     0  1  0000  001000000000000 ;; PSHA S5
1  0    0    0    0    0     0    0    0     0     0    0    0    0    0     0     0      1     0     0      0      0     1  0  0000  000000000000000 ;; LDSP S4
